,Location,Date,Hour,Measurement
4212,puruk_cahu,2020-12-03,2,
4213,puruk_cahu,2020-12-03,6,6.4
4214,puruk_cahu,2020-12-03,10,
4215,puruk_cahu,2020-12-03,14,
4216,puruk_cahu,2020-12-03,18,
4217,puruk_cahu,2020-12-03,22,
4218,puruk_cahu,2020-12-04,2,
4219,puruk_cahu,2020-12-04,6,6.4
4220,puruk_cahu,2020-12-04,10,
4221,puruk_cahu,2020-12-04,14,
4222,puruk_cahu,2020-12-04,18,
4223,puruk_cahu,2020-12-04,22,
4224,puruk_cahu,2020-12-05,2,
4225,puruk_cahu,2020-12-05,6,6.5
4226,puruk_cahu,2020-12-05,10,
4227,puruk_cahu,2020-12-05,14,
4228,puruk_cahu,2020-12-05,18,
4229,puruk_cahu,2020-12-05,22,
4230,puruk_cahu,2020-12-06,2,
4231,puruk_cahu,2020-12-06,6,6.2
4232,puruk_cahu,2020-12-06,10,
4233,puruk_cahu,2020-12-06,14,
4234,puruk_cahu,2020-12-06,18,
4235,puruk_cahu,2020-12-06,22,
4236,puruk_cahu,2020-12-07,2,
4237,puruk_cahu,2020-12-07,6,5.9
4238,puruk_cahu,2020-12-07,10,
4239,puruk_cahu,2020-12-07,14,
4240,puruk_cahu,2020-12-07,18,
4241,puruk_cahu,2020-12-07,22,
4242,puruk_cahu,2020-12-08,2,
4243,puruk_cahu,2020-12-08,6,5.4
4244,puruk_cahu,2020-12-08,10,
4245,puruk_cahu,2020-12-08,14,
4246,puruk_cahu,2020-12-08,18,
4247,puruk_cahu,2020-12-08,22,
4248,puruk_cahu,2020-12-09,2,
4249,puruk_cahu,2020-12-09,6,5.0
4250,puruk_cahu,2020-12-09,10,
4251,puruk_cahu,2020-12-09,14,
4252,puruk_cahu,2020-12-09,18,
4253,puruk_cahu,2020-12-09,22,
4254,puruk_cahu,2020-12-10,2,
4255,puruk_cahu,2020-12-10,6,4.7
4256,puruk_cahu,2020-12-10,10,
4257,puruk_cahu,2020-12-10,14,
4258,puruk_cahu,2020-12-10,18,
4259,puruk_cahu,2020-12-10,22,
4260,puruk_cahu,2020-12-11,2,
4261,puruk_cahu,2020-12-11,6,4.8
4262,puruk_cahu,2020-12-11,10,
4263,puruk_cahu,2020-12-11,14,
4264,puruk_cahu,2020-12-11,18,
4265,puruk_cahu,2020-12-11,22,
4266,puruk_cahu,2020-12-12,2,
4267,puruk_cahu,2020-12-12,6,5.4
4268,puruk_cahu,2020-12-12,10,
4269,puruk_cahu,2020-12-12,14,
4270,puruk_cahu,2020-12-12,18,
4271,puruk_cahu,2020-12-12,22,
4272,puruk_cahu,2020-12-13,2,
4273,puruk_cahu,2020-12-13,6,6.0
4274,puruk_cahu,2020-12-13,10,
4275,puruk_cahu,2020-12-13,14,
4276,puruk_cahu,2020-12-13,18,
4277,puruk_cahu,2020-12-13,22,
4278,puruk_cahu,2020-12-14,2,
4279,puruk_cahu,2020-12-14,6,7.3
4280,puruk_cahu,2020-12-14,10,
4281,puruk_cahu,2020-12-14,14,
4282,puruk_cahu,2020-12-14,18,
4283,puruk_cahu,2020-12-14,22,
4284,puruk_cahu,2020-12-15,2,
4285,puruk_cahu,2020-12-15,6,9.4
4286,puruk_cahu,2020-12-15,10,
4287,puruk_cahu,2020-12-15,14,
4288,puruk_cahu,2020-12-15,18,
4289,puruk_cahu,2020-12-15,22,
4290,puruk_cahu,2020-12-16,2,
4291,puruk_cahu,2020-12-16,6,10.4
4292,puruk_cahu,2020-12-16,10,
4293,puruk_cahu,2020-12-16,14,
4294,puruk_cahu,2020-12-16,18,
4295,puruk_cahu,2020-12-16,22,
4296,puruk_cahu,2020-12-17,2,
4297,puruk_cahu,2020-12-17,6,10.9
4298,puruk_cahu,2020-12-17,10,
4299,puruk_cahu,2020-12-17,14,
4300,puruk_cahu,2020-12-17,18,
4301,puruk_cahu,2020-12-17,22,
4302,puruk_cahu,2020-12-18,2,
4303,puruk_cahu,2020-12-18,6,10.0
4304,puruk_cahu,2020-12-18,10,
4305,puruk_cahu,2020-12-18,14,
4306,puruk_cahu,2020-12-18,18,
4307,puruk_cahu,2020-12-18,22,
4308,puruk_cahu,2020-12-19,2,
4309,puruk_cahu,2020-12-19,6,11.1
4310,puruk_cahu,2020-12-19,10,
4311,puruk_cahu,2020-12-19,14,
4312,puruk_cahu,2020-12-19,18,
4313,puruk_cahu,2020-12-19,22,
4314,puruk_cahu,2020-12-20,2,
4315,puruk_cahu,2020-12-20,6,11.9
4316,puruk_cahu,2020-12-20,10,
4317,puruk_cahu,2020-12-20,14,
4318,puruk_cahu,2020-12-20,18,
4319,puruk_cahu,2020-12-20,22,
4320,puruk_cahu,2020-12-21,2,
4321,puruk_cahu,2020-12-21,6,11.7
4322,puruk_cahu,2020-12-21,10,
4323,puruk_cahu,2020-12-21,14,
4324,puruk_cahu,2020-12-21,18,
4325,puruk_cahu,2020-12-21,22,
4326,puruk_cahu,2020-12-22,2,
4327,puruk_cahu,2020-12-22,6,10.0
4328,puruk_cahu,2020-12-22,10,
4329,puruk_cahu,2020-12-22,14,
4330,puruk_cahu,2020-12-22,18,
4331,puruk_cahu,2020-12-22,22,
4332,puruk_cahu,2020-12-23,2,
4333,puruk_cahu,2020-12-23,6,8.4
4334,puruk_cahu,2020-12-23,10,
4335,puruk_cahu,2020-12-23,14,
4336,puruk_cahu,2020-12-23,18,
4337,puruk_cahu,2020-12-23,22,
4338,puruk_cahu,2020-12-24,2,
4339,puruk_cahu,2020-12-24,6,8.3
4340,puruk_cahu,2020-12-24,10,
4341,puruk_cahu,2020-12-24,14,
4342,puruk_cahu,2020-12-24,18,
4343,puruk_cahu,2020-12-24,22,
4344,puruk_cahu,2020-12-25,2,
4345,puruk_cahu,2020-12-25,6,9.2
4346,puruk_cahu,2020-12-25,10,
4347,puruk_cahu,2020-12-25,14,
4348,puruk_cahu,2020-12-25,18,
4349,puruk_cahu,2020-12-25,22,
4350,puruk_cahu,2020-12-26,2,
4351,puruk_cahu,2020-12-26,6,9.3
4352,puruk_cahu,2020-12-26,10,
4353,puruk_cahu,2020-12-26,14,
4354,puruk_cahu,2020-12-26,18,
4355,puruk_cahu,2020-12-26,22,
4356,puruk_cahu,2020-12-27,2,
4357,puruk_cahu,2020-12-27,6,9.1
4358,puruk_cahu,2020-12-27,10,
4359,puruk_cahu,2020-12-27,14,
4360,puruk_cahu,2020-12-27,18,
4361,puruk_cahu,2020-12-27,22,
4362,puruk_cahu,2020-12-28,2,
4363,puruk_cahu,2020-12-28,6,9.4
4364,puruk_cahu,2020-12-28,10,
4365,puruk_cahu,2020-12-28,14,
4366,puruk_cahu,2020-12-28,18,
4367,puruk_cahu,2020-12-28,22,
4368,puruk_cahu,2020-12-29,2,
4369,puruk_cahu,2020-12-29,6,8.3
4370,puruk_cahu,2020-12-29,10,
4371,puruk_cahu,2020-12-29,14,
4372,puruk_cahu,2020-12-29,18,
4373,puruk_cahu,2020-12-29,22,
4374,puruk_cahu,2020-12-30,2,
4375,puruk_cahu,2020-12-30,6,7.5
4376,puruk_cahu,2020-12-30,10,
4377,puruk_cahu,2020-12-30,14,
4378,puruk_cahu,2020-12-30,18,
4379,puruk_cahu,2020-12-30,22,
4380,puruk_cahu,2020-12-31,2,
4381,puruk_cahu,2020-12-31,6,7.4
4382,puruk_cahu,2020-12-31,10,
4383,puruk_cahu,2020-12-31,14,
4384,puruk_cahu,2020-12-31,18,
4385,puruk_cahu,2020-12-31,22,
4386,puruk_cahu,2021-01-01,2,
4387,puruk_cahu,2021-01-01,6,
4388,puruk_cahu,2021-01-01,10,
4389,puruk_cahu,2021-01-01,14,
4390,puruk_cahu,2021-01-01,18,
4391,puruk_cahu,2021-01-01,22,
4392,puruk_cahu,2021-01-02,2,
4393,puruk_cahu,2021-01-02,6,
4394,puruk_cahu,2021-01-02,10,
4395,puruk_cahu,2021-01-02,14,
4396,puruk_cahu,2021-01-02,18,
4397,puruk_cahu,2021-01-02,22,
4398,puruk_cahu,2021-01-03,2,
4399,puruk_cahu,2021-01-03,6,
4400,puruk_cahu,2021-01-03,10,
4401,puruk_cahu,2021-01-03,14,
4402,puruk_cahu,2021-01-03,18,
4403,puruk_cahu,2021-01-03,22,
4404,puruk_cahu,2021-01-04,2,
4405,puruk_cahu,2021-01-04,6,
4406,puruk_cahu,2021-01-04,10,
4407,puruk_cahu,2021-01-04,14,
4408,puruk_cahu,2021-01-04,18,
4409,puruk_cahu,2021-01-04,22,
4410,puruk_cahu,2021-01-05,2,
4411,puruk_cahu,2021-01-05,6,
4412,puruk_cahu,2021-01-05,10,
4413,puruk_cahu,2021-01-05,14,
4414,puruk_cahu,2021-01-05,18,
4415,puruk_cahu,2021-01-05,22,
4416,puruk_cahu,2021-01-06,2,
4417,puruk_cahu,2021-01-06,6,
4418,puruk_cahu,2021-01-06,10,
4419,puruk_cahu,2021-01-06,14,
4420,puruk_cahu,2021-01-06,18,
4421,puruk_cahu,2021-01-06,22,
4422,puruk_cahu,2021-01-07,2,
4423,puruk_cahu,2021-01-07,6,
4424,puruk_cahu,2021-01-07,10,
4425,puruk_cahu,2021-01-07,14,
4426,puruk_cahu,2021-01-07,18,
4427,puruk_cahu,2021-01-07,22,
4428,puruk_cahu,2021-01-08,2,
4429,puruk_cahu,2021-01-08,6,
4430,puruk_cahu,2021-01-08,10,
4431,puruk_cahu,2021-01-08,14,
4432,puruk_cahu,2021-01-08,18,
4433,puruk_cahu,2021-01-08,22,
4434,puruk_cahu,2021-01-09,2,
4435,puruk_cahu,2021-01-09,6,
4436,puruk_cahu,2021-01-09,10,
4437,puruk_cahu,2021-01-09,14,
4438,puruk_cahu,2021-01-09,18,
4439,puruk_cahu,2021-01-09,22,
4440,puruk_cahu,2021-01-10,2,
4441,puruk_cahu,2021-01-10,6,
4442,puruk_cahu,2021-01-10,10,
4443,puruk_cahu,2021-01-10,14,
4444,puruk_cahu,2021-01-10,18,
4445,puruk_cahu,2021-01-10,22,
4446,puruk_cahu,2021-01-11,2,
4447,puruk_cahu,2021-01-11,6,
4448,puruk_cahu,2021-01-11,10,
4449,puruk_cahu,2021-01-11,14,
4450,puruk_cahu,2021-01-11,18,
4451,puruk_cahu,2021-01-11,22,
4452,puruk_cahu,2021-01-12,2,
4453,puruk_cahu,2021-01-12,6,
4454,puruk_cahu,2021-01-12,10,
4455,puruk_cahu,2021-01-12,14,
4456,puruk_cahu,2021-01-12,18,
4457,puruk_cahu,2021-01-12,22,
4458,puruk_cahu,2021-01-13,2,
4459,puruk_cahu,2021-01-13,6,
4460,puruk_cahu,2021-01-13,10,
4461,puruk_cahu,2021-01-13,14,
4462,puruk_cahu,2021-01-13,18,
4463,puruk_cahu,2021-01-13,22,
4464,puruk_cahu,2021-01-14,2,
4465,puruk_cahu,2021-01-14,6,
4466,puruk_cahu,2021-01-14,10,
4467,puruk_cahu,2021-01-14,14,
4468,puruk_cahu,2021-01-14,18,
4469,puruk_cahu,2021-01-14,22,
4470,puruk_cahu,2021-01-15,2,
4471,puruk_cahu,2021-01-15,6,
4472,puruk_cahu,2021-01-15,10,
4473,puruk_cahu,2021-01-15,14,
4474,puruk_cahu,2021-01-15,18,
4475,puruk_cahu,2021-01-15,22,
4476,puruk_cahu,2021-01-16,2,
4477,puruk_cahu,2021-01-16,6,
4478,puruk_cahu,2021-01-16,10,
4479,puruk_cahu,2021-01-16,14,
4480,puruk_cahu,2021-01-16,18,
4481,puruk_cahu,2021-01-16,22,
4482,puruk_cahu,2021-01-17,2,
4483,puruk_cahu,2021-01-17,6,
4484,puruk_cahu,2021-01-17,10,
4485,puruk_cahu,2021-01-17,14,
4486,puruk_cahu,2021-01-17,18,
4487,puruk_cahu,2021-01-17,22,
4488,puruk_cahu,2021-01-18,2,
4489,puruk_cahu,2021-01-18,6,
4490,puruk_cahu,2021-01-18,10,
4491,puruk_cahu,2021-01-18,14,
4492,puruk_cahu,2021-01-18,18,
4493,puruk_cahu,2021-01-18,22,
4494,puruk_cahu,2021-01-19,2,
4495,puruk_cahu,2021-01-19,6,
4496,puruk_cahu,2021-01-19,10,
4497,puruk_cahu,2021-01-19,14,
4498,puruk_cahu,2021-01-19,18,
4499,puruk_cahu,2021-01-19,22,
4500,puruk_cahu,2021-01-20,2,
4501,puruk_cahu,2021-01-20,6,
4502,puruk_cahu,2021-01-20,10,
4503,puruk_cahu,2021-01-20,14,
4504,puruk_cahu,2021-01-20,18,
4505,puruk_cahu,2021-01-20,22,
4506,puruk_cahu,2021-01-21,2,
4507,puruk_cahu,2021-01-21,6,
4508,puruk_cahu,2021-01-21,10,
4509,puruk_cahu,2021-01-21,14,
4510,puruk_cahu,2021-01-21,18,
4511,puruk_cahu,2021-01-21,22,
4512,puruk_cahu,2021-01-22,2,
4513,puruk_cahu,2021-01-22,6,
4514,puruk_cahu,2021-01-22,10,
4515,puruk_cahu,2021-01-22,14,
4516,puruk_cahu,2021-01-22,18,
4517,puruk_cahu,2021-01-22,22,
4518,puruk_cahu,2021-01-23,2,
4519,puruk_cahu,2021-01-23,6,
4520,puruk_cahu,2021-01-23,10,
4521,puruk_cahu,2021-01-23,14,
4522,puruk_cahu,2021-01-23,18,
4523,puruk_cahu,2021-01-23,22,
4524,puruk_cahu,2021-01-24,2,
4525,puruk_cahu,2021-01-24,6,
4526,puruk_cahu,2021-01-24,10,
4527,puruk_cahu,2021-01-24,14,
4528,puruk_cahu,2021-01-24,18,
4529,puruk_cahu,2021-01-24,22,
4530,puruk_cahu,2021-01-25,2,
4531,puruk_cahu,2021-01-25,6,
4532,puruk_cahu,2021-01-25,10,
4533,puruk_cahu,2021-01-25,14,
4534,puruk_cahu,2021-01-25,18,
4535,puruk_cahu,2021-01-25,22,
4536,puruk_cahu,2021-01-26,2,
4537,puruk_cahu,2021-01-26,6,
4538,puruk_cahu,2021-01-26,10,
4539,puruk_cahu,2021-01-26,14,
4540,puruk_cahu,2021-01-26,18,
4541,puruk_cahu,2021-01-26,22,
4542,puruk_cahu,2021-01-27,2,
4543,puruk_cahu,2021-01-27,6,
4544,puruk_cahu,2021-01-27,10,
4545,puruk_cahu,2021-01-27,14,
4546,puruk_cahu,2021-01-27,18,
4547,puruk_cahu,2021-01-27,22,
4548,puruk_cahu,2021-01-28,2,
4549,puruk_cahu,2021-01-28,6,
4550,puruk_cahu,2021-01-28,10,
4551,puruk_cahu,2021-01-28,14,
4552,puruk_cahu,2021-01-28,18,
4553,puruk_cahu,2021-01-28,22,
4554,puruk_cahu,2021-01-29,2,
4555,puruk_cahu,2021-01-29,6,
4556,puruk_cahu,2021-01-29,10,
4557,puruk_cahu,2021-01-29,14,
4558,puruk_cahu,2021-01-29,18,
4559,puruk_cahu,2021-01-29,22,
4560,puruk_cahu,2021-01-30,2,
4561,puruk_cahu,2021-01-30,6,
4562,puruk_cahu,2021-01-30,10,
4563,puruk_cahu,2021-01-30,14,
4564,puruk_cahu,2021-01-30,18,
4565,puruk_cahu,2021-01-30,22,
4566,puruk_cahu,2021-01-31,2,
4567,puruk_cahu,2021-01-31,6,
4568,puruk_cahu,2021-01-31,10,
4569,puruk_cahu,2021-01-31,14,
4570,puruk_cahu,2021-01-31,18,
4571,puruk_cahu,2021-01-31,22,
4572,puruk_cahu,2021-02-01,2,
4573,puruk_cahu,2021-02-01,6,11.9
4574,puruk_cahu,2021-02-01,10,
4575,puruk_cahu,2021-02-01,14,
4576,puruk_cahu,2021-02-01,18,
4577,puruk_cahu,2021-02-01,22,
4578,puruk_cahu,2021-02-02,2,
4579,puruk_cahu,2021-02-02,6,12.1
4580,puruk_cahu,2021-02-02,10,
4581,puruk_cahu,2021-02-02,14,
4582,puruk_cahu,2021-02-02,18,
4583,puruk_cahu,2021-02-02,22,
4584,puruk_cahu,2021-02-03,2,
4585,puruk_cahu,2021-02-03,6,12.8
4586,puruk_cahu,2021-02-03,10,
4587,puruk_cahu,2021-02-03,14,
4588,puruk_cahu,2021-02-03,18,
4589,puruk_cahu,2021-02-03,22,
4590,puruk_cahu,2021-02-04,2,
4591,puruk_cahu,2021-02-04,6,12.5
4592,puruk_cahu,2021-02-04,10,
4593,puruk_cahu,2021-02-04,14,
4594,puruk_cahu,2021-02-04,18,
4595,puruk_cahu,2021-02-04,22,
4596,puruk_cahu,2021-02-05,2,
4597,puruk_cahu,2021-02-05,6,10.5
4598,puruk_cahu,2021-02-05,10,
4599,puruk_cahu,2021-02-05,14,
4600,puruk_cahu,2021-02-05,18,
4601,puruk_cahu,2021-02-05,22,
4602,puruk_cahu,2021-02-06,2,
4603,puruk_cahu,2021-02-06,6,9.3
4604,puruk_cahu,2021-02-06,10,
4605,puruk_cahu,2021-02-06,14,
4606,puruk_cahu,2021-02-06,18,
4607,puruk_cahu,2021-02-06,22,
4608,puruk_cahu,2021-02-07,2,
4609,puruk_cahu,2021-02-07,6,8.8
4610,puruk_cahu,2021-02-07,10,
4611,puruk_cahu,2021-02-07,14,
4612,puruk_cahu,2021-02-07,18,
4613,puruk_cahu,2021-02-07,22,
4614,puruk_cahu,2021-02-08,2,
4615,puruk_cahu,2021-02-08,6,9.2
4616,puruk_cahu,2021-02-08,10,
4617,puruk_cahu,2021-02-08,14,
4618,puruk_cahu,2021-02-08,18,
4619,puruk_cahu,2021-02-08,22,
4620,puruk_cahu,2021-02-09,2,
4621,puruk_cahu,2021-02-09,6,8.8
4622,puruk_cahu,2021-02-09,10,
4623,puruk_cahu,2021-02-09,14,
4624,puruk_cahu,2021-02-09,18,
4625,puruk_cahu,2021-02-09,22,
4626,puruk_cahu,2021-02-10,2,
4627,puruk_cahu,2021-02-10,6,9.4
4628,puruk_cahu,2021-02-10,10,
4629,puruk_cahu,2021-02-10,14,
4630,puruk_cahu,2021-02-10,18,
4631,puruk_cahu,2021-02-10,22,
4632,puruk_cahu,2021-02-11,2,
4633,puruk_cahu,2021-02-11,6,9.1
4634,puruk_cahu,2021-02-11,10,
4635,puruk_cahu,2021-02-11,14,
4636,puruk_cahu,2021-02-11,18,
4637,puruk_cahu,2021-02-11,22,
4638,puruk_cahu,2021-02-12,2,
4639,puruk_cahu,2021-02-12,6,8.2
4640,puruk_cahu,2021-02-12,10,
4641,puruk_cahu,2021-02-12,14,
4642,puruk_cahu,2021-02-12,18,
4643,puruk_cahu,2021-02-12,22,
4644,puruk_cahu,2021-02-13,2,
4645,puruk_cahu,2021-02-13,6,7.5
4646,puruk_cahu,2021-02-13,10,
4647,puruk_cahu,2021-02-13,14,
4648,puruk_cahu,2021-02-13,18,
4649,puruk_cahu,2021-02-13,22,
4650,puruk_cahu,2021-02-14,2,
4651,puruk_cahu,2021-02-14,6,7.4
4652,puruk_cahu,2021-02-14,10,
4653,puruk_cahu,2021-02-14,14,
4654,puruk_cahu,2021-02-14,18,
4655,puruk_cahu,2021-02-14,22,
4656,puruk_cahu,2021-02-15,2,
4657,puruk_cahu,2021-02-15,6,7.1
4658,puruk_cahu,2021-02-15,10,
4659,puruk_cahu,2021-02-15,14,
4660,puruk_cahu,2021-02-15,18,
4661,puruk_cahu,2021-02-15,22,
4662,puruk_cahu,2021-02-16,2,
4663,puruk_cahu,2021-02-16,6,6.7
4664,puruk_cahu,2021-02-16,10,
4665,puruk_cahu,2021-02-16,14,
4666,puruk_cahu,2021-02-16,18,
4667,puruk_cahu,2021-02-16,22,
4668,puruk_cahu,2021-02-17,2,
4669,puruk_cahu,2021-02-17,6,7.3
4670,puruk_cahu,2021-02-17,10,
4671,puruk_cahu,2021-02-17,14,
4672,puruk_cahu,2021-02-17,18,
4673,puruk_cahu,2021-02-17,22,
4674,puruk_cahu,2021-02-18,2,
4675,puruk_cahu,2021-02-18,6,7.1
4676,puruk_cahu,2021-02-18,10,
4677,puruk_cahu,2021-02-18,14,
4678,puruk_cahu,2021-02-18,18,
4679,puruk_cahu,2021-02-18,22,
4680,puruk_cahu,2021-02-19,2,
4681,puruk_cahu,2021-02-19,6,7.6
4682,puruk_cahu,2021-02-19,10,
4683,puruk_cahu,2021-02-19,14,
4684,puruk_cahu,2021-02-19,18,
4685,puruk_cahu,2021-02-19,22,
4686,puruk_cahu,2021-02-20,2,
4687,puruk_cahu,2021-02-20,6,7.7
4688,puruk_cahu,2021-02-20,10,
4689,puruk_cahu,2021-02-20,14,
4690,puruk_cahu,2021-02-20,18,
4691,puruk_cahu,2021-02-20,22,
4692,puruk_cahu,2021-02-21,2,
4693,puruk_cahu,2021-02-21,6,7.3
4694,puruk_cahu,2021-02-21,10,
4695,puruk_cahu,2021-02-21,14,
4696,puruk_cahu,2021-02-21,18,
4697,puruk_cahu,2021-02-21,22,
4698,puruk_cahu,2021-02-22,2,
4699,puruk_cahu,2021-02-22,6,6.7
4700,puruk_cahu,2021-02-22,10,
4701,puruk_cahu,2021-02-22,14,
4702,puruk_cahu,2021-02-22,18,
4703,puruk_cahu,2021-02-22,22,
4704,puruk_cahu,2021-02-23,2,
4705,puruk_cahu,2021-02-23,6,6.1
4706,puruk_cahu,2021-02-23,10,
4707,puruk_cahu,2021-02-23,14,
4708,puruk_cahu,2021-02-23,18,
4709,puruk_cahu,2021-02-23,22,
4710,puruk_cahu,2021-02-24,2,
4711,puruk_cahu,2021-02-24,6,5.6
4712,puruk_cahu,2021-02-24,10,
4713,puruk_cahu,2021-02-24,14,
4714,puruk_cahu,2021-02-24,18,
4715,puruk_cahu,2021-02-24,22,
4716,puruk_cahu,2021-02-25,2,
4717,puruk_cahu,2021-02-25,6,5.2
4718,puruk_cahu,2021-02-25,10,
4719,puruk_cahu,2021-02-25,14,
4720,puruk_cahu,2021-02-25,18,
4721,puruk_cahu,2021-02-25,22,
4722,puruk_cahu,2021-02-26,2,
4723,puruk_cahu,2021-02-26,6,4.6
4724,puruk_cahu,2021-02-26,10,
4725,puruk_cahu,2021-02-26,14,
4726,puruk_cahu,2021-02-26,18,
4727,puruk_cahu,2021-02-26,22,
4728,puruk_cahu,2021-02-27,2,
4729,puruk_cahu,2021-02-27,6,4.3
4730,puruk_cahu,2021-02-27,10,
4731,puruk_cahu,2021-02-27,14,
4732,puruk_cahu,2021-02-27,18,
4733,puruk_cahu,2021-02-27,22,
4734,puruk_cahu,2021-02-28,2,
4735,puruk_cahu,2021-02-28,6,3.9
4736,puruk_cahu,2021-02-28,10,
4737,puruk_cahu,2021-02-28,14,
4738,puruk_cahu,2021-02-28,18,
4739,puruk_cahu,2021-02-28,22,
4740,puruk_cahu,2021-03-01,2,
4741,puruk_cahu,2021-03-01,6,3.5
4742,puruk_cahu,2021-03-01,10,
4743,puruk_cahu,2021-03-01,14,
4744,puruk_cahu,2021-03-01,18,
4745,puruk_cahu,2021-03-01,22,
4746,puruk_cahu,2021-03-02,2,
4747,puruk_cahu,2021-03-02,6,3.3
4748,puruk_cahu,2021-03-02,10,
4749,puruk_cahu,2021-03-02,14,
4750,puruk_cahu,2021-03-02,18,
4751,puruk_cahu,2021-03-02,22,
4752,puruk_cahu,2021-03-03,2,
4753,puruk_cahu,2021-03-03,6,3.3
4754,puruk_cahu,2021-03-03,10,
4755,puruk_cahu,2021-03-03,14,
4756,puruk_cahu,2021-03-03,18,
4757,puruk_cahu,2021-03-03,22,
4758,puruk_cahu,2021-03-04,2,
4759,puruk_cahu,2021-03-04,6,3.4
4760,puruk_cahu,2021-03-04,10,
4761,puruk_cahu,2021-03-04,14,
4762,puruk_cahu,2021-03-04,18,
4763,puruk_cahu,2021-03-04,22,
4764,puruk_cahu,2021-03-05,2,
4765,puruk_cahu,2021-03-05,6,4.0
4766,puruk_cahu,2021-03-05,10,
4767,puruk_cahu,2021-03-05,14,
4768,puruk_cahu,2021-03-05,18,
4769,puruk_cahu,2021-03-05,22,
4770,puruk_cahu,2021-03-06,2,
4771,puruk_cahu,2021-03-06,6,6.9
4772,puruk_cahu,2021-03-06,10,
4773,puruk_cahu,2021-03-06,14,
4774,puruk_cahu,2021-03-06,18,
4775,puruk_cahu,2021-03-06,22,
4776,puruk_cahu,2021-03-07,2,
4777,puruk_cahu,2021-03-07,6,7.1
4778,puruk_cahu,2021-03-07,10,
4779,puruk_cahu,2021-03-07,14,
4780,puruk_cahu,2021-03-07,18,
4781,puruk_cahu,2021-03-07,22,
4782,puruk_cahu,2021-03-08,2,
4783,puruk_cahu,2021-03-08,6,10.8
4784,puruk_cahu,2021-03-08,10,
4785,puruk_cahu,2021-03-08,14,
4786,puruk_cahu,2021-03-08,18,
4787,puruk_cahu,2021-03-08,22,
4788,puruk_cahu,2021-03-09,2,
4789,puruk_cahu,2021-03-09,6,11.0
4790,puruk_cahu,2021-03-09,10,
4791,puruk_cahu,2021-03-09,14,
4792,puruk_cahu,2021-03-09,18,
4793,puruk_cahu,2021-03-09,22,
4794,puruk_cahu,2021-03-10,2,
4795,puruk_cahu,2021-03-10,6,9.7
4796,puruk_cahu,2021-03-10,10,
4797,puruk_cahu,2021-03-10,14,
4798,puruk_cahu,2021-03-10,18,
4799,puruk_cahu,2021-03-10,22,
4800,puruk_cahu,2021-03-11,2,
4801,puruk_cahu,2021-03-11,6,10.3
4802,puruk_cahu,2021-03-11,10,
4803,puruk_cahu,2021-03-11,14,
4804,puruk_cahu,2021-03-11,18,
4805,puruk_cahu,2021-03-11,22,
4806,puruk_cahu,2021-03-12,2,
4807,puruk_cahu,2021-03-12,6,10.3
4808,puruk_cahu,2021-03-12,10,
4809,puruk_cahu,2021-03-12,14,
4810,puruk_cahu,2021-03-12,18,
4811,puruk_cahu,2021-03-12,22,
4812,puruk_cahu,2021-03-13,2,
4813,puruk_cahu,2021-03-13,6,7.6
4814,puruk_cahu,2021-03-13,10,
4815,puruk_cahu,2021-03-13,14,
4816,puruk_cahu,2021-03-13,18,
4817,puruk_cahu,2021-03-13,22,
4818,puruk_cahu,2021-03-14,2,
4819,puruk_cahu,2021-03-14,6,6.4
4820,puruk_cahu,2021-03-14,10,
4821,puruk_cahu,2021-03-14,14,
4822,puruk_cahu,2021-03-14,18,
4823,puruk_cahu,2021-03-14,22,
4824,puruk_cahu,2021-03-15,2,
4825,puruk_cahu,2021-03-15,6,6.8
4826,puruk_cahu,2021-03-15,10,
4827,puruk_cahu,2021-03-15,14,
4828,puruk_cahu,2021-03-15,18,
4829,puruk_cahu,2021-03-15,22,
4830,puruk_cahu,2021-03-16,2,
4831,puruk_cahu,2021-03-16,6,7.8
4832,puruk_cahu,2021-03-16,10,
4833,puruk_cahu,2021-03-16,14,
4834,puruk_cahu,2021-03-16,18,
4835,puruk_cahu,2021-03-16,22,
4836,puruk_cahu,2021-03-17,2,
4837,puruk_cahu,2021-03-17,6,9.6
4838,puruk_cahu,2021-03-17,10,
4839,puruk_cahu,2021-03-17,14,
4840,puruk_cahu,2021-03-17,18,
4841,puruk_cahu,2021-03-17,22,
4842,puruk_cahu,2021-03-18,2,
4843,puruk_cahu,2021-03-18,6,9.5
4844,puruk_cahu,2021-03-18,10,
4845,puruk_cahu,2021-03-18,14,
4846,puruk_cahu,2021-03-18,18,
4847,puruk_cahu,2021-03-18,22,
4848,puruk_cahu,2021-03-19,2,
4849,puruk_cahu,2021-03-19,6,10.0
4850,puruk_cahu,2021-03-19,10,
4851,puruk_cahu,2021-03-19,14,
4852,puruk_cahu,2021-03-19,18,
4853,puruk_cahu,2021-03-19,22,
4854,puruk_cahu,2021-03-20,2,
4855,puruk_cahu,2021-03-20,6,
4856,puruk_cahu,2021-03-20,10,
4857,puruk_cahu,2021-03-20,14,
4858,puruk_cahu,2021-03-20,18,
4859,puruk_cahu,2021-03-20,22,
4860,puruk_cahu,2021-03-21,2,
4861,puruk_cahu,2021-03-21,6,12.4
4862,puruk_cahu,2021-03-21,10,
4863,puruk_cahu,2021-03-21,14,
4864,puruk_cahu,2021-03-21,18,
4865,puruk_cahu,2021-03-21,22,
