,Location,Date,Hour,Measurement
19082,muara_tuhup,2020-03-06,8.0,26.45
19083,muara_tuhup,2020-03-06,9.0,26.5
19084,muara_tuhup,2020-03-06,10.0,26.5
19085,muara_tuhup,2020-03-06,11.0,26.5
19086,muara_tuhup,2020-03-06,12.0,26.5
19087,muara_tuhup,2020-03-06,13.0,26.5
19088,muara_tuhup,2020-03-06,14.0,26.5
19089,muara_tuhup,2020-03-06,15.0,26.5
19090,muara_tuhup,2020-03-06,16.0,26.5
19091,muara_tuhup,2020-03-06,17.0,26.5
19092,muara_tuhup,2020-03-06,18.0,26.5
19093,muara_tuhup,2020-03-06,19.0,26.55
19094,muara_tuhup,2020-03-06,20.0,26.6
19095,muara_tuhup,2020-03-06,21.0,26.65
19096,muara_tuhup,2020-03-06,22.0,26.7
19097,muara_tuhup,2020-03-06,23.0,26.75
19098,muara_tuhup,2020-03-06,24.0,26.8
19099,muara_tuhup,2020-03-06,1.0,26.85
19100,muara_tuhup,2020-03-06,2.0,26.9
19101,muara_tuhup,2020-03-06,3.0,26.95
19102,muara_tuhup,2020-03-06,4.0,26.95
19103,muara_tuhup,2020-03-06,5.0,26.95
19104,muara_tuhup,2020-03-07,6.0,26.95
19105,muara_tuhup,2020-03-07,7.0,26.95
19106,muara_tuhup,2020-03-07,8.0,26.95
19107,muara_tuhup,2020-03-07,9.0,26.95
19108,muara_tuhup,2020-03-07,10.0,26.95
19109,muara_tuhup,2020-03-07,11.0,26.95
19110,muara_tuhup,2020-03-07,12.0,26.95
19111,muara_tuhup,2020-03-07,13.0,27.0
19112,muara_tuhup,2020-03-07,14.0,27.0
19113,muara_tuhup,2020-03-07,15.0,27.0
19114,muara_tuhup,2020-03-07,16.0,27.05
19115,muara_tuhup,2020-03-07,17.0,27.05
19116,muara_tuhup,2020-03-07,18.0,27.05
19117,muara_tuhup,2020-03-07,19.0,27.05
19118,muara_tuhup,2020-03-07,20.0,27.05
19119,muara_tuhup,2020-03-07,21.0,27.1
19120,muara_tuhup,2020-03-07,22.0,27.15
19121,muara_tuhup,2020-03-07,23.0,27.2
19122,muara_tuhup,2020-03-07,24.0,27.25
19123,muara_tuhup,2020-03-07,1.0,27.3
19124,muara_tuhup,2020-03-07,2.0,27.3
19125,muara_tuhup,2020-03-07,3.0,27.3
19126,muara_tuhup,2020-03-07,4.0,27.3
19127,muara_tuhup,2020-03-07,5.0,27.3
19128,muara_tuhup,2020-03-08,6.0,26.85
19129,muara_tuhup,2020-03-08,7.0,26.8
19130,muara_tuhup,2020-03-08,8.0,26.8
19131,muara_tuhup,2020-03-08,9.0,26.8
19132,muara_tuhup,2020-03-08,10.0,26.8
19133,muara_tuhup,2020-03-08,11.0,26.8
19134,muara_tuhup,2020-03-08,12.0,26.8
19135,muara_tuhup,2020-03-08,13.0,26.8
19136,muara_tuhup,2020-03-08,14.0,26.8
19137,muara_tuhup,2020-03-08,15.0,26.8
19138,muara_tuhup,2020-03-08,16.0,26.75
19139,muara_tuhup,2020-03-08,17.0,26.75
19140,muara_tuhup,2020-03-08,18.0,26.75
19141,muara_tuhup,2020-03-08,19.0,26.7
19142,muara_tuhup,2020-03-08,20.0,26.6
19143,muara_tuhup,2020-03-08,21.0,26.5
19144,muara_tuhup,2020-03-08,22.0,26.5
19145,muara_tuhup,2020-03-08,23.0,26.5
19146,muara_tuhup,2020-03-08,24.0,26.45
19147,muara_tuhup,2020-03-08,1.0,26.45
19148,muara_tuhup,2020-03-08,2.0,26.45
19149,muara_tuhup,2020-03-08,3.0,26.35
19150,muara_tuhup,2020-03-08,4.0,26.2
19151,muara_tuhup,2020-03-08,5.0,25.9
19152,muara_tuhup,2020-03-09,6.0,25.9
19153,muara_tuhup,2020-03-09,7.0,25.9
19154,muara_tuhup,2020-03-09,8.0,25.9
19155,muara_tuhup,2020-03-09,9.0,25.9
19156,muara_tuhup,2020-03-09,10.0,25.85
19157,muara_tuhup,2020-03-09,11.0,25.8
19158,muara_tuhup,2020-03-09,12.0,25.75
19159,muara_tuhup,2020-03-09,13.0,25.7
19160,muara_tuhup,2020-03-09,14.0,25.65
19161,muara_tuhup,2020-03-09,15.0,25.6
19162,muara_tuhup,2020-03-09,16.0,25.55
19163,muara_tuhup,2020-03-09,17.0,25.5
19164,muara_tuhup,2020-03-09,18.0,25.5
19165,muara_tuhup,2020-03-09,19.0,25.45
19166,muara_tuhup,2020-03-09,20.0,25.4
19167,muara_tuhup,2020-03-09,21.0,25.35
19168,muara_tuhup,2020-03-09,22.0,25.3
19169,muara_tuhup,2020-03-09,23.0,25.25
19170,muara_tuhup,2020-03-09,24.0,25.2
19171,muara_tuhup,2020-03-09,1.0,25.15
19172,muara_tuhup,2020-03-09,2.0,25.1
19173,muara_tuhup,2020-03-09,3.0,25.05
19174,muara_tuhup,2020-03-09,4.0,25.0
19175,muara_tuhup,2020-03-09,5.0,24.95
19176,muara_tuhup,2020-03-10,6.0,25.9
19177,muara_tuhup,2020-03-10,7.0,25.9
19178,muara_tuhup,2020-03-10,8.0,25.9
19179,muara_tuhup,2020-03-10,9.0,25.9
19180,muara_tuhup,2020-03-10,10.0,25.85
19181,muara_tuhup,2020-03-10,11.0,25.8
19182,muara_tuhup,2020-03-10,12.0,25.75
19183,muara_tuhup,2020-03-10,13.0,25.7
19184,muara_tuhup,2020-03-10,14.0,25.65
19185,muara_tuhup,2020-03-10,15.0,25.6
19186,muara_tuhup,2020-03-10,16.0,25.55
19187,muara_tuhup,2020-03-10,17.0,25.5
19188,muara_tuhup,2020-03-10,18.0,25.5
19189,muara_tuhup,2020-03-10,19.0,25.45
19190,muara_tuhup,2020-03-10,20.0,25.4
19191,muara_tuhup,2020-03-10,21.0,25.35
19192,muara_tuhup,2020-03-10,22.0,25.3
19193,muara_tuhup,2020-03-10,23.0,25.25
19194,muara_tuhup,2020-03-10,24.0,25.2
19195,muara_tuhup,2020-03-10,1.0,25.15
19196,muara_tuhup,2020-03-10,2.0,25.1
19197,muara_tuhup,2020-03-10,3.0,25.05
19198,muara_tuhup,2020-03-10,4.0,25.0
19199,muara_tuhup,2020-03-10,5.0,24.95
19200,muara_tuhup,2020-03-11,6.0,24.9
19201,muara_tuhup,2020-03-11,7.0,24.85
19202,muara_tuhup,2020-03-11,8.0,24.8
19203,muara_tuhup,2020-03-11,9.0,24.75
19204,muara_tuhup,2020-03-11,10.0,24.7
19205,muara_tuhup,2020-03-11,11.0,24.65
19206,muara_tuhup,2020-03-11,12.0,24.6
19207,muara_tuhup,2020-03-11,13.0,24.6
19208,muara_tuhup,2020-03-11,14.0,24.6
19209,muara_tuhup,2020-03-11,15.0,24.6
19210,muara_tuhup,2020-03-11,16.0,24.6
19211,muara_tuhup,2020-03-11,17.0,24.6
19212,muara_tuhup,2020-03-11,18.0,24.6
19213,muara_tuhup,2020-03-11,19.0,24.6
19214,muara_tuhup,2020-03-11,20.0,24.6
19215,muara_tuhup,2020-03-11,21.0,24.6
19216,muara_tuhup,2020-03-11,22.0,24.6
19217,muara_tuhup,2020-03-11,23.0,24.6
19218,muara_tuhup,2020-03-11,24.0,24.6
19219,muara_tuhup,2020-03-11,1.0,24.6
19220,muara_tuhup,2020-03-11,2.0,24.6
19221,muara_tuhup,2020-03-11,3.0,24.6
19222,muara_tuhup,2020-03-11,4.0,24.6
19223,muara_tuhup,2020-03-11,5.0,24.6
19224,muara_tuhup,2020-03-12,6.0,24.6
19225,muara_tuhup,2020-03-12,7.0,24.6
19226,muara_tuhup,2020-03-12,8.0,24.6
19227,muara_tuhup,2020-03-12,9.0,24.6
19228,muara_tuhup,2020-03-12,10.0,24.6
19229,muara_tuhup,2020-03-12,11.0,24.6
19230,muara_tuhup,2020-03-12,12.0,24.6
19231,muara_tuhup,2020-03-12,13.0,24.6
19232,muara_tuhup,2020-03-12,14.0,24.6
19233,muara_tuhup,2020-03-12,15.0,24.6
19234,muara_tuhup,2020-03-12,16.0,24.6
19235,muara_tuhup,2020-03-12,17.0,24.6
19236,muara_tuhup,2020-03-12,18.0,24.6
19237,muara_tuhup,2020-03-12,19.0,24.6
19238,muara_tuhup,2020-03-12,20.0,24.6
19239,muara_tuhup,2020-03-12,21.0,24.6
19240,muara_tuhup,2020-03-12,22.0,24.6
19241,muara_tuhup,2020-03-12,23.0,24.6
19242,muara_tuhup,2020-03-12,24.0,24.6
19243,muara_tuhup,2020-03-12,1.0,24.6
19244,muara_tuhup,2020-03-12,2.0,24.6
19245,muara_tuhup,2020-03-12,3.0,24.6
19246,muara_tuhup,2020-03-12,4.0,24.6
19247,muara_tuhup,2020-03-12,5.0,24.6
19248,muara_tuhup,2020-03-13,6.0,24.6
19249,muara_tuhup,2020-03-13,7.0,24.6
19250,muara_tuhup,2020-03-13,8.0,24.6
19251,muara_tuhup,2020-03-13,9.0,24.6
19252,muara_tuhup,2020-03-13,10.0,24.6
19253,muara_tuhup,2020-03-13,11.0,24.6
19254,muara_tuhup,2020-03-13,12.0,24.6
19255,muara_tuhup,2020-03-13,13.0,24.6
19256,muara_tuhup,2020-03-13,14.0,24.6
19257,muara_tuhup,2020-03-13,15.0,24.6
19258,muara_tuhup,2020-03-13,16.0,24.6
19259,muara_tuhup,2020-03-13,17.0,24.6
19260,muara_tuhup,2020-03-13,18.0,24.6
19261,muara_tuhup,2020-03-13,19.0,24.6
19262,muara_tuhup,2020-03-13,20.0,24.6
19263,muara_tuhup,2020-03-13,21.0,24.6
19264,muara_tuhup,2020-03-13,22.0,24.6
19265,muara_tuhup,2020-03-13,23.0,24.6
19266,muara_tuhup,2020-03-13,24.0,24.6
19267,muara_tuhup,2020-03-13,1.0,24.6
19268,muara_tuhup,2020-03-13,2.0,24.6
19269,muara_tuhup,2020-03-13,3.0,24.6
19270,muara_tuhup,2020-03-13,4.0,24.6
19271,muara_tuhup,2020-03-13,5.0,24.6
19272,muara_tuhup,2020-03-14,6.0,24.5
19273,muara_tuhup,2020-03-14,7.0,24.4
19274,muara_tuhup,2020-03-14,8.0,24.3
19275,muara_tuhup,2020-03-14,9.0,24.2
19276,muara_tuhup,2020-03-14,10.0,24.1
19277,muara_tuhup,2020-03-14,11.0,24.1
19278,muara_tuhup,2020-03-14,12.0,24.1
19279,muara_tuhup,2020-03-14,13.0,24.1
19280,muara_tuhup,2020-03-14,14.0,24.1
19281,muara_tuhup,2020-03-14,15.0,24.0
19282,muara_tuhup,2020-03-14,16.0,24.0
19283,muara_tuhup,2020-03-14,17.0,24.0
19284,muara_tuhup,2020-03-14,18.0,24.0
19285,muara_tuhup,2020-03-14,19.0,24.0
19286,muara_tuhup,2020-03-14,20.0,23.9
19287,muara_tuhup,2020-03-14,21.0,23.9
19288,muara_tuhup,2020-03-14,22.0,23.9
19289,muara_tuhup,2020-03-14,23.0,23.8
19290,muara_tuhup,2020-03-14,24.0,23.75
19291,muara_tuhup,2020-03-14,1.0,23.75
19292,muara_tuhup,2020-03-14,2.0,23.7
19293,muara_tuhup,2020-03-14,3.0,23.6
19294,muara_tuhup,2020-03-14,4.0,23.4
19295,muara_tuhup,2020-03-14,5.0,23.2
19296,muara_tuhup,2020-03-15,6.0,23.1
19297,muara_tuhup,2020-03-15,7.0,23.0
19298,muara_tuhup,2020-03-15,8.0,22.95
19299,muara_tuhup,2020-03-15,9.0,22.85
19300,muara_tuhup,2020-03-15,10.0,22.75
19301,muara_tuhup,2020-03-15,11.0,22.6
19302,muara_tuhup,2020-03-15,12.0,22.5
19303,muara_tuhup,2020-03-15,13.0,22.4
19304,muara_tuhup,2020-03-15,14.0,22.3
19305,muara_tuhup,2020-03-15,15.0,22.3
19306,muara_tuhup,2020-03-15,16.0,22.25
19307,muara_tuhup,2020-03-15,17.0,22.1
19308,muara_tuhup,2020-03-15,18.0,22.1
19309,muara_tuhup,2020-03-15,19.0,22.1
19310,muara_tuhup,2020-03-15,20.0,21.1
19311,muara_tuhup,2020-03-15,21.0,21.95
19312,muara_tuhup,2020-03-15,22.0,21.9
19313,muara_tuhup,2020-03-15,23.0,21.8
19314,muara_tuhup,2020-03-15,24.0,21.65
19315,muara_tuhup,2020-03-15,1.0,21.6
19316,muara_tuhup,2020-03-15,2.0,21.55
19317,muara_tuhup,2020-03-15,3.0,21.5
19318,muara_tuhup,2020-03-15,4.0,21.4
19319,muara_tuhup,2020-03-15,5.0,21.35
19320,muara_tuhup,2020-03-16,6.0,21.3
19321,muara_tuhup,2020-03-16,7.0,21.2
19322,muara_tuhup,2020-03-16,8.0,21.1
19323,muara_tuhup,2020-03-16,9.0,21.0
19324,muara_tuhup,2020-03-16,10.0,20.9
19325,muara_tuhup,2020-03-16,11.0,20.8
19326,muara_tuhup,2020-03-16,12.0,20.7
19327,muara_tuhup,2020-03-16,13.0,20.6
19328,muara_tuhup,2020-03-16,14.0,20.5
19329,muara_tuhup,2020-03-16,15.0,20.45
19330,muara_tuhup,2020-03-16,16.0,20.4
19331,muara_tuhup,2020-03-16,17.0,20.35
19332,muara_tuhup,2020-03-16,18.0,20.15
19333,muara_tuhup,2020-03-16,19.0,20.1
19334,muara_tuhup,2020-03-16,20.0,20.1
19335,muara_tuhup,2020-03-16,21.0,19.9
19336,muara_tuhup,2020-03-16,22.0,19.8
19337,muara_tuhup,2020-03-16,23.0,19.8
19338,muara_tuhup,2020-03-16,24.0,19.8
19339,muara_tuhup,2020-03-16,1.0,19.8
19340,muara_tuhup,2020-03-16,2.0,19.8
19341,muara_tuhup,2020-03-16,3.0,19.8
19342,muara_tuhup,2020-03-16,4.0,19.7
19343,muara_tuhup,2020-03-16,5.0,19.7
19344,muara_tuhup,2020-03-17,6.0,19.7
19345,muara_tuhup,2020-03-17,7.0,19.65
19346,muara_tuhup,2020-03-17,8.0,19.55
19347,muara_tuhup,2020-03-17,9.0,19.45
19348,muara_tuhup,2020-03-17,10.0,19.4
19349,muara_tuhup,2020-03-17,11.0,19.35
19350,muara_tuhup,2020-03-17,12.0,19.25
19351,muara_tuhup,2020-03-17,13.0,19.15
19352,muara_tuhup,2020-03-17,14.0,19.05
19353,muara_tuhup,2020-03-17,15.0,19.05
19354,muara_tuhup,2020-03-17,16.0,19.05
19355,muara_tuhup,2020-03-17,17.0,19.0
19356,muara_tuhup,2020-03-17,18.0,19.0
19357,muara_tuhup,2020-03-17,19.0,19.0
19358,muara_tuhup,2020-03-17,20.0,19.0
19359,muara_tuhup,2020-03-17,21.0,19.9
19360,muara_tuhup,2020-03-17,22.0,19.9
19361,muara_tuhup,2020-03-17,23.0,19.9
19362,muara_tuhup,2020-03-17,24.0,19.9
19363,muara_tuhup,2020-03-17,1.0,19.9
19364,muara_tuhup,2020-03-17,2.0,19.9
19365,muara_tuhup,2020-03-17,3.0,19.05
19366,muara_tuhup,2020-03-17,4.0,19.1
19367,muara_tuhup,2020-03-17,5.0,19.15
19368,muara_tuhup,2020-03-18,6.0,19.2
19369,muara_tuhup,2020-03-18,7.0,19.25
19370,muara_tuhup,2020-03-18,8.0,19.3
19371,muara_tuhup,2020-03-18,9.0,19.3
19372,muara_tuhup,2020-03-18,10.0,19.3
19373,muara_tuhup,2020-03-18,11.0,19.3
19374,muara_tuhup,2020-03-18,12.0,19.3
19375,muara_tuhup,2020-03-18,13.0,19.3
19376,muara_tuhup,2020-03-18,14.0,19.35
19377,muara_tuhup,2020-03-18,15.0,19.4
19378,muara_tuhup,2020-03-18,16.0,19.45
19379,muara_tuhup,2020-03-18,17.0,19.45
19380,muara_tuhup,2020-03-18,18.0,19.45
19381,muara_tuhup,2020-03-18,19.0,19.5
19382,muara_tuhup,2020-03-18,20.0,19.55
19383,muara_tuhup,2020-03-18,21.0,19.6
19384,muara_tuhup,2020-03-18,22.0,19.65
19385,muara_tuhup,2020-03-18,23.0,19.7
19386,muara_tuhup,2020-03-18,24.0,19.75
19387,muara_tuhup,2020-03-18,1.0,19.8
19388,muara_tuhup,2020-03-18,2.0,19.85
19389,muara_tuhup,2020-03-18,3.0,19.95
19390,muara_tuhup,2020-03-18,4.0,20.0
19391,muara_tuhup,2020-03-18,5.0,20.05
19392,muara_tuhup,2020-03-19,6.0,20.1
19393,muara_tuhup,2020-03-19,7.0,20.15
19394,muara_tuhup,2020-03-19,8.0,20.2
19395,muara_tuhup,2020-03-19,9.0,20.25
19396,muara_tuhup,2020-03-19,10.0,20.3
19397,muara_tuhup,2020-03-19,11.0,20.35
19398,muara_tuhup,2020-03-19,12.0,20.4
19399,muara_tuhup,2020-03-19,13.0,20.45
19400,muara_tuhup,2020-03-19,14.0,20.45
19401,muara_tuhup,2020-03-19,15.0,20.45
19402,muara_tuhup,2020-03-19,16.0,20.45
19403,muara_tuhup,2020-03-19,17.0,20.5
19404,muara_tuhup,2020-03-19,18.0,20.7
19405,muara_tuhup,2020-03-19,19.0,21.0
19406,muara_tuhup,2020-03-19,20.0,21.2
19407,muara_tuhup,2020-03-19,21.0,21.4
19408,muara_tuhup,2020-03-19,22.0,21.6
19409,muara_tuhup,2020-03-19,23.0,21.7
19410,muara_tuhup,2020-03-19,24.0,21.85
19411,muara_tuhup,2020-03-19,1.0,21.95
19412,muara_tuhup,2020-03-19,2.0,22.05
19413,muara_tuhup,2020-03-19,3.0,22.1
19414,muara_tuhup,2020-03-19,4.0,22.15
19415,muara_tuhup,2020-03-19,5.0,22.2
19416,muara_tuhup,2020-03-20,6.0,22.3
19417,muara_tuhup,2020-03-20,7.0,22.35
19418,muara_tuhup,2020-03-20,8.0,22.45
19419,muara_tuhup,2020-03-20,9.0,22.55
19420,muara_tuhup,2020-03-20,10.0,22.65
19421,muara_tuhup,2020-03-20,11.0,22.7
19422,muara_tuhup,2020-03-20,12.0,22.85
19423,muara_tuhup,2020-03-20,13.0,23.0
19424,muara_tuhup,2020-03-20,14.0,23.15
19425,muara_tuhup,2020-03-20,15.0,23.3
19426,muara_tuhup,2020-03-20,16.0,23.45
19427,muara_tuhup,2020-03-20,17.0,23.65
19428,muara_tuhup,2020-03-20,18.0,23.7
19429,muara_tuhup,2020-03-20,19.0,24.1
19430,muara_tuhup,2020-03-20,20.0,24.4
19431,muara_tuhup,2020-03-20,21.0,24.45
19432,muara_tuhup,2020-03-20,22.0,24.5
19433,muara_tuhup,2020-03-20,23.0,24.55
19434,muara_tuhup,2020-03-20,24.0,24.65
19435,muara_tuhup,2020-03-20,1.0,24.75
19436,muara_tuhup,2020-03-20,2.0,24.85
19437,muara_tuhup,2020-03-20,3.0,24.95
19438,muara_tuhup,2020-03-20,4.0,25.0
19439,muara_tuhup,2020-03-20,5.0,25.1
19440,muara_tuhup,2020-03-21,6.0,25.15
19441,muara_tuhup,2020-03-21,7.0,25.2
19442,muara_tuhup,2020-03-21,8.0,25.25
19443,muara_tuhup,2020-03-21,9.0,25.25
19444,muara_tuhup,2020-03-21,10.0,25.3
19445,muara_tuhup,2020-03-21,11.0,25.35
19446,muara_tuhup,2020-03-21,12.0,25.35
19447,muara_tuhup,2020-03-21,13.0,25.4
19448,muara_tuhup,2020-03-21,14.0,25.45
19449,muara_tuhup,2020-03-21,15.0,25.55
19450,muara_tuhup,2020-03-21,16.0,25.75
19451,muara_tuhup,2020-03-21,17.0,26.0
19452,muara_tuhup,2020-03-21,18.0,26.05
19453,muara_tuhup,2020-03-21,19.0,26.05
19454,muara_tuhup,2020-03-21,20.0,26.05
19455,muara_tuhup,2020-03-21,21.0,26.05
19456,muara_tuhup,2020-03-21,22.0,26.05
19457,muara_tuhup,2020-03-21,23.0,26.1
19458,muara_tuhup,2020-03-21,24.0,16.15
19459,muara_tuhup,2020-03-21,1.0,26.2
19460,muara_tuhup,2020-03-21,2.0,26.25
19461,muara_tuhup,2020-03-21,3.0,26.3
19462,muara_tuhup,2020-03-21,4.0,26.35
19463,muara_tuhup,2020-03-21,5.0,26.4
19464,muara_tuhup,2020-03-22,6.0,26.4
19465,muara_tuhup,2020-03-22,7.0,26.45
19466,muara_tuhup,2020-03-22,8.0,26.45
19467,muara_tuhup,2020-03-22,9.0,26.5
19468,muara_tuhup,2020-03-22,10.0,26.55
19469,muara_tuhup,2020-03-22,11.0,26.55
19470,muara_tuhup,2020-03-22,12.0,26.55
19471,muara_tuhup,2020-03-22,13.0,26.6
19472,muara_tuhup,2020-03-22,14.0,26.65
19473,muara_tuhup,2020-03-22,15.0,26.65
19474,muara_tuhup,2020-03-22,16.0,26.65
19475,muara_tuhup,2020-03-22,17.0,26.65
19476,muara_tuhup,2020-03-22,18.0,26.65
19477,muara_tuhup,2020-03-22,19.0,26.65
19478,muara_tuhup,2020-03-22,20.0,26.65
19479,muara_tuhup,2020-03-22,21.0,26.65
19480,muara_tuhup,2020-03-22,22.0,26.7
19481,muara_tuhup,2020-03-22,23.0,26.75
19482,muara_tuhup,2020-03-22,24.0,26.8
19483,muara_tuhup,2020-03-22,1.0,26.8
19484,muara_tuhup,2020-03-22,2.0,26.8
19485,muara_tuhup,2020-03-22,3.0,26.8
19486,muara_tuhup,2020-03-22,4.0,26.8
19487,muara_tuhup,2020-03-22,5.0,26.85
19488,muara_tuhup,2020-03-23,6.0,26.85
19489,muara_tuhup,2020-03-23,7.0,26.85
19490,muara_tuhup,2020-03-23,8.0,26.9
19491,muara_tuhup,2020-03-23,9.0,26.9
19492,muara_tuhup,2020-03-23,10.0,26.9
19493,muara_tuhup,2020-03-23,11.0,26.9
19494,muara_tuhup,2020-03-23,12.0,26.9
19495,muara_tuhup,2020-03-23,13.0,26.9
19496,muara_tuhup,2020-03-23,14.0,26.9
19497,muara_tuhup,2020-03-23,15.0,26.9
19498,muara_tuhup,2020-03-23,16.0,26.9
19499,muara_tuhup,2020-03-23,17.0,26.9
19500,muara_tuhup,2020-03-23,18.0,26.9
19501,muara_tuhup,2020-03-23,19.0,26.9
19502,muara_tuhup,2020-03-23,20.0,26.9
19503,muara_tuhup,2020-03-23,21.0,26.9
19504,muara_tuhup,2020-03-23,22.0,26.9
19505,muara_tuhup,2020-03-23,23.0,26.9
19506,muara_tuhup,2020-03-23,24.0,26.9
19507,muara_tuhup,2020-03-23,1.0,26.9
19508,muara_tuhup,2020-03-23,2.0,26.9
19509,muara_tuhup,2020-03-23,3.0,26.9
19510,muara_tuhup,2020-03-23,4.0,26.85
19511,muara_tuhup,2020-03-23,5.0,26.75
19512,muara_tuhup,2020-03-24,6.0,26.85
19513,muara_tuhup,2020-03-24,7.0,26.7
19514,muara_tuhup,2020-03-24,8.0,26.7
19515,muara_tuhup,2020-03-24,9.0,26.65
19516,muara_tuhup,2020-03-24,10.0,26.65
19517,muara_tuhup,2020-03-24,11.0,26.55
19518,muara_tuhup,2020-03-24,12.0,26.55
19519,muara_tuhup,2020-03-24,13.0,26.55
19520,muara_tuhup,2020-03-24,14.0,26.55
19521,muara_tuhup,2020-03-24,15.0,26.55
19522,muara_tuhup,2020-03-24,16.0,26.55
19523,muara_tuhup,2020-03-24,17.0,26.55
19524,muara_tuhup,2020-03-24,18.0,26.55
19525,muara_tuhup,2020-03-24,19.0,26.55
19526,muara_tuhup,2020-03-24,20.0,26.55
19527,muara_tuhup,2020-03-24,21.0,26.55
19528,muara_tuhup,2020-03-24,22.0,26.55
19529,muara_tuhup,2020-03-24,23.0,26.55
19530,muara_tuhup,2020-03-24,24.0,26.55
19531,muara_tuhup,2020-03-24,1.0,26.55
19532,muara_tuhup,2020-03-24,2.0,26.55
19533,muara_tuhup,2020-03-24,3.0,26.55
19534,muara_tuhup,2020-03-24,4.0,26.55
19535,muara_tuhup,2020-03-24,5.0,26.55
19536,muara_tuhup,2020-03-25,6.0,26.55
19537,muara_tuhup,2020-03-25,7.0,26.55
19538,muara_tuhup,2020-03-25,8.0,26.55
19539,muara_tuhup,2020-03-25,9.0,26.55
19540,muara_tuhup,2020-03-25,10.0,26.55
19541,muara_tuhup,2020-03-25,11.0,26.55
19542,muara_tuhup,2020-03-25,12.0,26.55
19543,muara_tuhup,2020-03-25,13.0,26.55
19544,muara_tuhup,2020-03-25,14.0,26.5
19545,muara_tuhup,2020-03-25,15.0,26.5
19546,muara_tuhup,2020-03-25,16.0,26.5
19547,muara_tuhup,2020-03-25,17.0,26.5
19548,muara_tuhup,2020-03-25,18.0,26.5
19549,muara_tuhup,2020-03-25,19.0,26.45
19550,muara_tuhup,2020-03-25,20.0,26.45
19551,muara_tuhup,2020-03-25,21.0,26.4
19552,muara_tuhup,2020-03-25,22.0,26.4
19553,muara_tuhup,2020-03-25,23.0,26.4
19554,muara_tuhup,2020-03-25,24.0,26.4
19555,muara_tuhup,2020-03-25,1.0,26.35
19556,muara_tuhup,2020-03-25,2.0,26.3
19557,muara_tuhup,2020-03-25,3.0,26.3
19558,muara_tuhup,2020-03-25,4.0,26.25
19559,muara_tuhup,2020-03-25,5.0,26.25
19560,muara_tuhup,2020-03-26,6.0,26.25
19561,muara_tuhup,2020-03-26,7.0,26.25
19562,muara_tuhup,2020-03-26,8.0,26.25
19563,muara_tuhup,2020-03-26,9.0,26.2
19564,muara_tuhup,2020-03-26,10.0,26.15
19565,muara_tuhup,2020-03-26,11.0,26.1
19566,muara_tuhup,2020-03-26,12.0,26.1
19567,muara_tuhup,2020-03-26,13.0,26.1
19568,muara_tuhup,2020-03-26,14.0,26.1
19569,muara_tuhup,2020-03-26,15.0,26.1
19570,muara_tuhup,2020-03-26,16.0,26.05
19571,muara_tuhup,2020-03-26,17.0,26.0
19572,muara_tuhup,2020-03-26,18.0,26.0
19573,muara_tuhup,2020-03-26,19.0,26.0
19574,muara_tuhup,2020-03-26,20.0,26.0
19575,muara_tuhup,2020-03-26,21.0,25.95
19576,muara_tuhup,2020-03-26,22.0,25.9
19577,muara_tuhup,2020-03-26,23.0,25.85
19578,muara_tuhup,2020-03-26,24.0,25.8
19579,muara_tuhup,2020-03-26,1.0,25.75
19580,muara_tuhup,2020-03-26,2.0,25.75
19581,muara_tuhup,2020-03-26,3.0,25.7
19582,muara_tuhup,2020-03-26,4.0,25.7
19583,muara_tuhup,2020-03-26,5.0,25.7
19584,muara_tuhup,2020-03-27,6.0,25.7
19585,muara_tuhup,2020-03-27,7.0,25.6
19586,muara_tuhup,2020-03-27,8.0,25.55
19587,muara_tuhup,2020-03-27,9.0,25.5
19588,muara_tuhup,2020-03-27,10.0,25.45
19589,muara_tuhup,2020-03-27,11.0,25.4
19590,muara_tuhup,2020-03-27,12.0,25.35
19591,muara_tuhup,2020-03-27,13.0,25.3
19592,muara_tuhup,2020-03-27,14.0,25.2
19593,muara_tuhup,2020-03-27,15.0,25.1
19594,muara_tuhup,2020-03-27,16.0,25.0
19595,muara_tuhup,2020-03-27,17.0,24.9
19596,muara_tuhup,2020-03-27,18.0,24.85
19597,muara_tuhup,2020-03-27,19.0,24.8
19598,muara_tuhup,2020-03-27,20.0,24.75
19599,muara_tuhup,2020-03-27,21.0,24.7
19600,muara_tuhup,2020-03-27,22.0,24.65
19601,muara_tuhup,2020-03-27,23.0,24.55
19602,muara_tuhup,2020-03-27,24.0,24.5
19603,muara_tuhup,2020-03-27,1.0,24.5
19604,muara_tuhup,2020-03-27,2.0,24.45
19605,muara_tuhup,2020-03-27,3.0,24.4
19606,muara_tuhup,2020-03-27,4.0,24.35
19607,muara_tuhup,2020-03-27,5.0,24.3
19608,muara_tuhup,2020-03-28,6.0,24.25
19609,muara_tuhup,2020-03-28,7.0,24.2
19610,muara_tuhup,2020-03-28,8.0,24.15
19611,muara_tuhup,2020-03-28,9.0,24.05
19612,muara_tuhup,2020-03-28,10.0,23.95
19613,muara_tuhup,2020-03-28,11.0,23.85
19614,muara_tuhup,2020-03-28,12.0,23.75
19615,muara_tuhup,2020-03-28,13.0,23.65
19616,muara_tuhup,2020-03-28,14.0,23.55
19617,muara_tuhup,2020-03-28,15.0,23.45
19618,muara_tuhup,2020-03-28,16.0,23.35
